PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
1,2026-06-15,18:30:26,1,1,"Frey, Chase",833384,Left,ORL_FIR,"Magpoc, Adam",822330,Right,BRE_WHI,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.25549,-2.10756,4.025324,1985.268549,134.255625,10:30:00,6.17136,-2.77578,5.75299,-17.15784,17.22166,-16.363,2.77388,-0.38604,82.08715,-5.385904,1.104874,0.422009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5406,9.78044,2.45108,50,5.98575,-8.5389,-131.94637,-5.38087,16.5716,31.93427,-15.18587,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,cee28590-6909-11f1-8e92-7f42b817d1d3,89.31674,NA,NA,9.16834,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:30:26,2026-06-15T22:30:26Z,2026-06-15T22:30:26Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,11cd43a4-ede4-439e-8321-0c6141f2eadf,54.74184,-133.08906,15.96714,6.16857,-4.83748,-7.59294,2.76723,-9.13187,8.2858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-15,18:30:44,1,2,"Frey, Chase",833384,Left,ORL_FIR,"Magpoc, Adam",822330,Right,BRE_WHI,Undefined,1,Top,0,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,NA,90.50577,-1.10596,4.392371,2053.654742,128.865661,10:15:00,6.12221,-2.93228,5.61221,-18.89312,16.48859,-18.73643,3.51237,-0.38598,80.76365,-4.710751,1.059446,0.428115,88.31432,13.807097,15.192855,2023.994137,104.5664,16.99976,34.14477,197.31123,197.31123,20.235947,1.969902,10.9839,9.10815,2.56883,50,6.01576,-9.19521,-130.76261,-3.12294,18.59085,33.34589,-16.75802,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,d96b8340-6909-11f1-8e92-7f42b817d1d3,88.04269,17.10502,NA,9.74211,NA,NA,NA,0.80329,3.50708,0.38412,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:30:44,2026-06-15T22:30:44Z,2026-06-15T22:30:44Z,LineDrive,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,48b57409-1a1b-428c-8945-da2551fccc47,54.88332,-132.00203,16.67295,6.12027,-2.50007,-8.37901,2.92344,-9.88621,9.29543,250.759995,0.80329,121.39004,-20.42947,4.58381,-0.97238,0.18493,-0.02962,0.00308,-1.2e-4,3.50709,30.91038,-18.57659,1.30261,-0.2083,0.04439,-0.0125,0.00311,-3.3e-4,0.38413,32.96237,1.92874,-1.02375,0.32341,-0.07111,0.00971,-3.7e-4,-6e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-15,18:31:24,2,1,"Frey, Chase",833384,Left,ORL_FIR,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.84207,-2.330296,4.795187,2045.142764,137.459638,10:30:00,6.26991,-2.78198,5.99763,-16.62454,17.21662,-14.60131,2.71645,0.45498,82.27604,-5.530794,2.182149,0.418691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02965,9.96253,2.41141,50,6.07673,-10.47384,-132.63306,-5.884,15.77693,33.43022,-14.76716,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,f1790b60-6909-11f1-8e92-7f42b817d1d3,90.02438,NA,NA,9.56603,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:31:24,2026-06-15T22:31:24Z,2026-06-15T22:31:24Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,a75a6240-4873-4c18-b344-c88ab8580371,54.49655,-133.76161,16.71511,6.26695,-5.38549,-7.38358,2.77399,-11.00645,7.88846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-15,18:31:42,2,2,"Frey, Chase",833384,Left,ORL_FIR,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,1,Top,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.87313,-1.502952,3.649306,1880.009319,136.415029,10:30:00,6.31368,-2.78727,5.59456,-17.35666,17.72469,-15.56162,3.46087,-0.67225,81.14115,-4.829184,0.878643,0.426294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13367,9.86863,2.48448,50,6.17382,-7.67233,-131.37512,-3.98348,15.59926,33.74254,-15.31957,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,fc2c2650-6909-11f1-8e92-7f42b817d1d3,88.4188,NA,NA,9.73197,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:31:42,2026-06-15T22:31:42Z,2026-06-15T22:31:42Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,6de79fa9-42f3-4e73-a5a2-328f43a9f549,54.90072,-132.62785,16.87127,6.31116,-3.41472,-7.65978,2.78007,-8.25147,7.79963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-15,18:32:27,2,3,"Frey, Chase",833384,Left,ORL_FIR,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,1,Top,0,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.74735,-1.071365,3.543238,1898.822382,134.058277,10:30:00,6.34373,-2.67171,5.51159,-17.86406,16.93032,-16.24221,3.85118,-0.70768,82.08424,-4.455718,0.65536,0.424547,86.36204,17.205347,37.935363,1796.625651,82.66177,24.14102,72.57414,239.99383,239.99383,46.099474,2.462784,9.3278,9.23508,2.37396,50,6.23861,-7.41285,-131.42592,-3.04004,16.16741,30.20226,-16.16735,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,170fb1d0-690a-11f1-8e92-7f42b817d1d3,88.78267,24.48334,NA,8.66311,NA,NA,NA,2.38768,4.03961,0.86624,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:32:27,2026-06-15T22:32:27Z,2026-06-15T22:32:27Z,LineDrive,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,99b5bf9e-1b0f-41d5-aac4-1d72d854f1c4,54.98657,-132.5669,15.10113,6.34192,-2.42927,-8.08367,2.66554,-8.02362,8.0837,NA,2.38774,95.4276,-16.30123,2.91662,-0.62179,0.13565,-0.033,0.00403,4e-5,4.03959,37.46802,-18.58435,1.52601,-0.30365,0.09874,-0.03457,0.00917,-0.00111,0.86621,74.38592,-0.7979,-0.86804,0.42482,-0.2422,0.10974,-0.02822,0.00296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-15,18:33:21,2,4,"Frey, Chase",833384,Left,ORL_FIR,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,1,Top,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,81.88014,0.82444,2.525064,2028.151623,214.27752,01:15:00,5.6076,-3.26991,5.48428,-40.03215,2.39386,0.71689,3.04372,-0.84623,74.9294,-6.510198,2.652615,0.4688,79.96097,-16.188703,59.661689,NA,NA,NA,NA,11.89974,8.98788,50.196359,0.113326,0.35492,1.32315,3.04795,50,5.65255,-5.26692,-118.785,0.3365,0.5059,23.25889,-30.2881,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,36f96720-690a-11f1-8e92-7f42b817d1d3,80.40198,4.16405,NA,6.95075,NA,NA,NA,1.30613,4.16405,-1.80111,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:33:21,2026-06-15T22:33:21Z,2026-06-15T22:33:21Z,GroundBall,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,ca5db2cc-e1c2-4d91-ac72-523d814b22be,55.01489,-119.76292,11.62945,5.61163,1.60996,-15.14405,3.26984,-5.28819,0.25295,NA,1.30598,56.90441,-10.65829,NA,NA,NA,NA,NA,NA,4.16417,-32.7117,-35.60064,NA,NA,NA,NA,NA,NA,-1.80136,97.23213,-5.8739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-15,18:33:46,2,5,"Frey, Chase",833384,Left,ORL_FIR,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,1,Top,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,80.6954,0.814209,2.557698,1939.188585,292.47242,03:45:00,5.70925,-3.10785,5.36776,-44.36924,0.33303,3.22351,2.77604,-0.4395,72.63515,-7.3238,3.130083,0.481212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.73909,0.41634,2.876,50,5.75137,-5.35138,-116.77361,0.10672,-0.99927,26.25764,-31.61114,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,4643bd70-690a-11f1-8e92-7f42b817d1d3,78.32819,NA,NA,8.06025,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:33:46,2026-06-15T22:33:46Z,2026-06-15T22:33:46Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,a2d35f5f-2618-49aa-9874-b1ff3782f9ee,55.12685,-117.92079,13.12882,5.71654,1.4878,-15.80557,3.10885,-5.30772,-0.49963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-15,18:34:14,3,1,"Frey, Chase",833384,Left,ORL_FIR,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Top,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,92.36913,-1.982887,4.309927,2006.154104,131.402174,10:30:00,6.12988,-2.85114,5.77607,-17.28729,16.0628,-16.87946,2.83824,-0.23983,83.52974,-5.269289,1.297563,0.415642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85508,9.11398,2.50476,50,5.95536,-9.30276,-133.62053,-5.17648,17.65774,31.20217,-15.84417,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,56c4e610-690a-11f1-8e92-7f42b817d1d3,90.68478,NA,NA,8.83939,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:34:14,2026-06-15T22:34:14Z,2026-06-15T22:34:14Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,607ebfa3-ebbd-486e-842a-7493ee43112e,54.72029,-134.71827,15.60108,6.12768,-4.61906,-7.92208,2.84297,-9.92399,8.82887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.52926,1.600795,0.71808,0.882715,-0.8575,2.62512,0.19087,-3.29748,6.26274,3.4502100000000002,64.52943,3.3037,60.2428,-3.256,84.00155,-8.22706,6.26388,6.16564,-10.78714,3.47254,68.53547,-4.81554,High,High,High,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-15,18:34:38,3,2,"Frey, Chase",833384,Left,ORL_FIR,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.24715,-1.462103,3.830563,1686.002588,101.838015,09:30:00,5.31631,-3.15914,6.12853,-35.74089,5.58744,-19.94025,0.9831,-1.2748,75.01324,-8.099607,0.23827,0.462696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4865,3.7311,2.87635,50,5.18583,-7.23498,-119.22851,-4.14872,16.40341,24.61908,-26.84581,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,64d9a290-690a-11f1-8e92-7f42b817d1d3,81.46272,NA,NA,7.23391,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:34:38,2026-06-15T22:34:38Z,2026-06-15T22:34:38Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,15f4a198-4dfd-4750-85e0-c91d29f43041,54.37075,-120.12762,12.30954,5.31944,-3.16828,-13.42291,3.15152,-7.83405,8.2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-15,18:34:57,3,3,"Frey, Chase",833384,Left,ORL_FIR,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Top,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,83.43398,-0.686314,2.892006,1586.857933,109.884118,09:45:00,5.3242,-3.25172,6.15229,-32.56864,7.25552,-16.52588,1.97521,-1.9546,76.36009,-6.753461,-0.087704,0.454198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31658,4.35201,3.03979,50,5.25541,-5.47862,-121.12574,-2.46007,13.81764,24.03232,-25.71951,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,702e0690-690a-11f1-8e92-7f42b817d1d3,82.98689,NA,NA,7.07389,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:34:57,2026-06-15T22:34:57Z,2026-06-15T22:34:57Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,73187688-6e1b-4066-8ce3-439aa03bd87b,54.34568,-121.98491,12.01616,5.32693,-1.54058,-12.85975,3.24449,-5.97261,6.90882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
